#Wavelength Transmission
9988.0 0.0000014120
9990.0 0.0000010100
9992.0 0.0000046540
9994.0 0.0000082980
9996.0 0.0000119420
9998.0 0.0000155860
10000.0 0.0000192300
10002.0 0.0000163020
10004.0 0.0000133740
10006.0 0.0000104460
10008.0 0.0000075180
10010.0 0.0000045900
10012.0 0.0000047900
10014.0 0.0000049900
10016.0 0.0000051900
10018.0 0.0000053900
10020.0 0.0000055900
10022.0 0.0000084980
10024.0 0.0000114060
10026.0 0.0000143140
10028.0 0.0000172220
10030.0 0.0000201300
10032.0 0.0000165800
10034.0 0.0000130300
10036.0 0.0000094800
10038.0 0.0000059300
10040.0 0.0000023800
10042.0 0.0000036460
10044.0 0.0000049120
10046.0 0.0000061780
10048.0 0.0000074440
10050.0 0.0000087100
10052.0 0.0000085460
10054.0 0.0000083820
10056.0 0.0000082180
10058.0 0.0000080540
10060.0 0.0000078900
10062.0 0.0000106100
10064.0 0.0000133300
10066.0 0.0000160500
10068.0 0.0000187700
10070.0 0.0000214900
10072.0 0.0000225920
10074.0 0.0000236940
10076.0 0.0000247960
10078.0 0.0000258980
10080.0 0.0000270000
10082.0 0.0000238380
10084.0 0.0000206760
10086.0 0.0000175140
10088.0 0.0000143520
10090.0 0.0000111900
10092.0 0.0000114200
10094.0 0.0000116500
10096.0 0.0000118800
10098.0 0.0000121100
10100.0 0.0000123400
10102.0 0.0000153180
10104.0 0.0000182960
10106.0 0.0000212740
10108.0 0.0000242520
10110.0 0.0000272300
10112.0 0.0000224100
10114.0 0.0000175900
10116.0 0.0000127700
10118.0 0.0000079500
10120.0 0.0000031300
10122.0 0.0000035580
10124.0 0.0000039860
10126.0 0.0000044140
10128.0 0.0000048420
10130.0 0.0000052700
10132.0 0.0000050340
10134.0 0.0000047980
10136.0 0.0000045620
10138.0 0.0000043260
10140.0 0.0000040900
10142.0 0.0000038940
10144.0 0.0000036980
10146.0 0.0000035020
10148.0 0.0000033060
10150.0 0.0000031100
10152.0 0.0000074200
10154.0 0.0000117300
10156.0 0.0000160400
10158.0 0.0000203500
10160.0 0.0000246600
10162.0 0.0000201940
10164.0 0.0000157280
10166.0 0.0000112620
10168.0 0.0000067960
10170.0 0.0000023300
10172.0 0.0000069860
10174.0 0.0000116420
10176.0 0.0000162980
10178.0 0.0000209540
10180.0 0.0000256100
10182.0 0.0000254500
10184.0 0.0000252900
10186.0 0.0000251300
10188.0 0.0000249700
10190.0 0.0000248100
10192.0 0.0000218620
10194.0 0.0000189140
10196.0 0.0000159660
10198.0 0.0000130180
10200.0 0.0000100700
10202.0 0.0000088300
10204.0 0.0000075900
10206.0 0.0000063500
10208.0 0.0000051100
10210.0 0.0000038700
10212.0 0.0000076960
10214.0 0.0000115220
10216.0 0.0000153480
10218.0 0.0000191740
10220.0 0.0000230000
10222.0 0.0000239680
10224.0 0.0000249360
10226.0 0.0000259040
10228.0 0.0000268720
10230.0 0.0000278400
10232.0 0.0000262960
10234.0 0.0000247520
10236.0 0.0000232080
10238.0 0.0000216640
10240.0 0.0000201200
10242.0 0.0000203080
10244.0 0.0000204960
10246.0 0.0000206840
10248.0 0.0000208720
10250.0 0.0000210600
10252.0 0.0000250060
10254.0 0.0000289520
10256.0 0.0000328980
10258.0 0.0000368440
10260.0 0.0000407900
10262.0 0.0000364900
10264.0 0.0000321900
10266.0 0.0000278900
10268.0 0.0000235900
10270.0 0.0000192900
10272.0 0.0000189920
10274.0 0.0000186940
10276.0 0.0000183960
10278.0 0.0000180980
10280.0 0.0000178000
10282.0 0.0000154780
10284.0 0.0000131560
10286.0 0.0000108340
10288.0 0.0000085120
10290.0 0.0000061900
10292.0 0.0000065360
10294.0 0.0000068820
10296.0 0.0000072280
10298.0 0.0000075740
10300.0 0.0000079200
10302.0 0.0000103500
10304.0 0.0000127800
10306.0 0.0000152100
10308.0 0.0000176400
10310.0 0.0000200700
10312.0 0.0000222440
10314.0 0.0000244180
10316.0 0.0000265920
10318.0 0.0000287660
10320.0 0.0000309400
10322.0 0.0000247900
10324.0 0.0000186400
10326.0 0.0000124900
10328.0 0.0000063400
10330.0 0.0000001900
10332.0 0.0000009260
10334.0 0.0000016620
10336.0 0.0000023980
10338.0 0.0000031340
10340.0 0.0000038700
10342.0 0.0000054580
10344.0 0.0000070460
10346.0 0.0000086340
10348.0 0.0000102220
10350.0 0.0000118100
10352.0 0.0000122320
10354.0 0.0000126540
10356.0 0.0000130760
10358.0 0.0000134980
10360.0 0.0000139200
10362.0 0.0000213640
10364.0 0.0000288080
10366.0 0.0000362520
10368.0 0.0000436960
10370.0 0.0000511400
10372.0 0.0000462000
10374.0 0.0000412600
10376.0 0.0000363200
10378.0 0.0000313800
10380.0 0.0000264400
10382.0 0.0000223940
10384.0 0.0000183480
10386.0 0.0000143020
10388.0 0.0000102560
10390.0 0.0000062100
10392.0 0.0000062120
10394.0 0.0000062140
10396.0 0.0000062160
10398.0 0.0000062180
10400.0 0.0000062200
10402.0 0.0000054820
10404.0 0.0000047440
10406.0 0.0000040060
10408.0 0.0000032680
10410.0 0.0000025300
10412.0 0.0000064340
10414.0 0.0000103380
10416.0 0.0000142420
10418.0 0.0000181460
10420.0 0.0000220500
10422.0 0.0000218260
10424.0 0.0000216020
10426.0 0.0000213780
10428.0 0.0000211540
10430.0 0.0000209300
10432.0 0.0000175260
10434.0 0.0000141220
10436.0 0.0000107180
10438.0 0.0000073140
10440.0 0.0000039100
10442.0 0.0000046580
10444.0 0.0000054060
10446.0 0.0000061540
10448.0 0.0000069020
10450.0 0.0000076500
10452.0 0.0000155680
10454.0 0.0000234860
10456.0 0.0000314040
10458.0 0.0000393220
10460.0 0.0000472400
10462.0 0.0000414100
10464.0 0.0000355800
10466.0 0.0000297500
10468.0 0.0000239200
10470.0 0.0000180900
10472.0 0.0000192320
10474.0 0.0000203740
10476.0 0.0000215160
10478.0 0.0000226580
10480.0 0.0000238000
10482.0 0.0000210920
10484.0 0.0000183840
10486.0 0.0000156760
10488.0 0.0000129680
10490.0 0.0000102600
10492.0 0.0000085640
10494.0 0.0000068680
10496.0 0.0000051720
10498.0 0.0000034760
10500.0 0.0000017800
10502.0 0.0000050720
10504.0 0.0000083640
10506.0 0.0000116560
10508.0 0.0000149480
10510.0 0.0000182400
10512.0 0.0000175740
10514.0 0.0000169080
10516.0 0.0000162420
10518.0 0.0000155760
10520.0 0.0000149100
10522.0 0.0000152360
10524.0 0.0000155620
10526.0 0.0000158880
10528.0 0.0000162140
10530.0 0.0000165400
10532.0 0.0000135100
10534.0 0.0000104800
10536.0 0.0000074500
10538.0 0.0000044200
10540.0 0.0000013900
10542.0 0.0000054820
10544.0 0.0000095740
10546.0 0.0000136660
10548.0 0.0000177580
10550.0 0.0000218500
10552.0 0.0000256640
10554.0 0.0000294780
10556.0 0.0000332920
10558.0 0.0000371060
10560.0 0.0000409200
10562.0 0.0000406240
10564.0 0.0000403280
10566.0 0.0000400320
10568.0 0.0000397360
10570.0 0.0000394400
10572.0 0.0000374860
10574.0 0.0000355320
10576.0 0.0000335780
10578.0 0.0000316240
10580.0 0.0000296700
10582.0 0.0000341320
10584.0 0.0000385940
10586.0 0.0000430560
10588.0 0.0000475180
10590.0 0.0000519800
10592.0 0.0000480820
10594.0 0.0000441840
10596.0 0.0000402860
10598.0 0.0000363880
10600.0 0.0000324900
10602.0 0.0000419360
10604.0 0.0000513820
10606.0 0.0000608280
10608.0 0.0000702740
10610.0 0.0000797200
10612.0 0.0000765200
10614.0 0.0000733200
10616.0 0.0000701200
10618.0 0.0000669200
10620.0 0.0000637200
10622.0 0.0000704580
10624.0 0.0000771960
10626.0 0.0000839340
10628.0 0.0000906720
10630.0 0.0000974100
10632.0 0.0001006000
10634.0 0.0001037900
10636.0 0.0001069800
10638.0 0.0001101700
10640.0 0.0001133600
10642.0 0.0001102700
10644.0 0.0001071800
10646.0 0.0001040900
10648.0 0.0001010000
10650.0 0.0000979100
10652.0 0.0000939920
10654.0 0.0000900740
10656.0 0.0000861560
10658.0 0.0000822380
10660.0 0.0000783200
10662.0 0.0000892900
10664.0 0.0001002600
10666.0 0.0001112300
10668.0 0.0001222000
10670.0 0.0001331700
10672.0 0.0001303160
10674.0 0.0001274620
10676.0 0.0001246080
10678.0 0.0001217540
10680.0 0.0001189000
10682.0 0.0001160440
10684.0 0.0001131880
10686.0 0.0001103320
10688.0 0.0001074760
10690.0 0.0001046200
10692.0 0.0001076580
10694.0 0.0001106960
10696.0 0.0001137340
10698.0 0.0001167720
10700.0 0.0001198100
10702.0 0.0001295560
10704.0 0.0001393020
10706.0 0.0001490480
10708.0 0.0001587940
10710.0 0.0001685400
10712.0 0.0001720840
10714.0 0.0001756280
10716.0 0.0001791720
10718.0 0.0001827160
10720.0 0.0001862600
10722.0 0.0001837780
10724.0 0.0001812960
10726.0 0.0001788140
10728.0 0.0001763320
10730.0 0.0001738500
10732.0 0.0001789660
10734.0 0.0001840820
10736.0 0.0001891980
10738.0 0.0001943140
10740.0 0.0001994300
10742.0 0.0001989300
10744.0 0.0001984300
10746.0 0.0001979300
10748.0 0.0001974300
10750.0 0.0001969300
10752.0 0.0002047580
10754.0 0.0002125860
10756.0 0.0002204140
10758.0 0.0002282420
10760.0 0.0002360700
10762.0 0.0002381420
10764.0 0.0002402140
10766.0 0.0002422860
10768.0 0.0002443580
10770.0 0.0002464300
10772.0 0.0002475480
10774.0 0.0002486660
10776.0 0.0002497840
10778.0 0.0002509020
10780.0 0.0002520200
10782.0 0.0002679280
10784.0 0.0002838360
10786.0 0.0002997440
10788.0 0.0003156520
10790.0 0.0003315600
10792.0 0.0003316620
10794.0 0.0003317640
10796.0 0.0003318660
10798.0 0.0003319680
10800.0 0.0003320700
10802.0 0.0003367360
10804.0 0.0003414020
10806.0 0.0003460680
10808.0 0.0003507340
10810.0 0.0003554000
10812.0 0.0003509620
10814.0 0.0003465240
10816.0 0.0003420860
10818.0 0.0003376480
10820.0 0.0003332100
10822.0 0.0003501440
10824.0 0.0003670780
10826.0 0.0003840120
10828.0 0.0004009460
10830.0 0.0004178800
10832.0 0.0004240080
10834.0 0.0004301360
10836.0 0.0004362640
10838.0 0.0004423920
10840.0 0.0004485200
10842.0 0.0004606660
10844.0 0.0004728120
10846.0 0.0004849580
10848.0 0.0004971040
10850.0 0.0005092500
10852.0 0.0005162060
10854.0 0.0005231620
10856.0 0.0005301180
10858.0 0.0005370740
10860.0 0.0005440300
10862.0 0.0005668620
10864.0 0.0005896940
10866.0 0.0006125260
10868.0 0.0006353580
10870.0 0.0006581900
10872.0 0.0006658200
10874.0 0.0006734500
10876.0 0.0006810800
10878.0 0.0006887100
10880.0 0.0006963400
10882.0 0.0007076640
10884.0 0.0007189880
10886.0 0.0007303120
10888.0 0.0007416360
10890.0 0.0007529600
10892.0 0.0007793520
10894.0 0.0008057440
10896.0 0.0008321360
10898.0 0.0008585280
10900.0 0.0008849200
10902.0 0.0009146820
10904.0 0.0009444440
10906.0 0.0009742060
10908.0 0.0010039680
10910.0 0.0010337300
10912.0 0.0010611560
10914.0 0.0010885820
10916.0 0.0011160080
10918.0 0.0011434340
10920.0 0.0011708600
10922.0 0.0012091300
10924.0 0.0012474000
10926.0 0.0012856700
10928.0 0.0013239400
10930.0 0.0013622100
10932.0 0.0013963940
10934.0 0.0014305780
10936.0 0.0014647620
10938.0 0.0014989460
10940.0 0.0015331300
10942.0 0.0015836700
10944.0 0.0016342100
10946.0 0.0016847500
10948.0 0.0017352900
10950.0 0.0017858300
10952.0 0.0018365160
10954.0 0.0018872020
10956.0 0.0019378880
10958.0 0.0019885740
10960.0 0.0020392600
10962.0 0.0020937980
10964.0 0.0021483360
10966.0 0.0022028740
10968.0 0.0022574120
10970.0 0.0023119500
10972.0 0.0023799820
10974.0 0.0024480140
10976.0 0.0025160460
10978.0 0.0025840780
10980.0 0.0026521100
10982.0 0.0027499360
10984.0 0.0028477620
10986.0 0.0029455880
10988.0 0.0030434140
10990.0 0.0031412400
10992.0 0.0032576800
10994.0 0.0033741200
10996.0 0.0034905600
10998.0 0.0036070000
11000.0 0.0037234400
